time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-23T13:30:35.980Z,44.832666666667,-111.45866666667,7.8,0.01,ml,6.0,144.0,0.0205,0.08,mb,mb90103283,2025-07-23T18:02:48.580Z,"22 km WNW of Hebgen Lake Estates, Montana",earthquake,0.32,0.59,0.20288640299884,4.0,reviewed,mb,mb
2025-07-23T13:28:35.503Z,51.6802,177.3842,55.8,3.2,ml,,,,0.68,ak,ak0259dljj8h,2025-07-23T16:05:28.646Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-07-23T13:26:54.171Z,35.8433,23.5291,64.728,5.1,mww,96.0,60.0,1.856,0.65,us,us6000qucv,2025-07-26T17:14:47.620Z,"40 km NNW of Kíssamos, Greece",earthquake,7.41,6.443,0.061,26.0,reviewed,us,us
2025-07-23T13:25:00.700Z,33.2368333,-116.0268333,4.53,0.99,ml,44.0,83.0,0.05515,0.24,ci,ci41029711,2025-07-23T13:29:22.060Z,"10 km SW of Salton City, CA",earthquake,0.22,0.61,0.119,23.0,automatic,ci,ci
2025-07-23T13:16:17.110Z,60.053,-153.07916666667,0.53,-0.41,ml,5.0,139.0,0.008946,0.03,av,av93684966,2025-07-24T03:18:07.900Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.61,0.44,0.3727894718565,5.0,reviewed,av,av
2025-07-23T12:59:29.790Z,61.315333333333,-152.30183333333,6.53,0.11,ml,9.0,124.0,0.08659,0.14,av,av93684931,2025-07-24T03:14:11.700Z,"68 km WNW of Beluga, Alaska",earthquake,0.43,1.76,0.24306508843638,9.0,reviewed,av,av
2025-07-23T12:56:15.100Z,38.793167114258,-122.8125,2.8199999332428,1.28,md,26.0,76.0,0.008813,0.03,nc,nc75213932,2025-07-23T13:37:17.143Z,"5 km WNW of The Geysers, CA",earthquake,0.25,0.439999998,0.15,27.0,automatic,nc,nc
2025-07-23T12:53:30.065Z,62.5248,-149.7267,61.5,0.9,ml,,,,0.22,ak,ak0259dl3f9q,2025-07-23T12:55:05.295Z,"21 km ENE of Chase, Alaska",earthquake,,1.0,,,automatic,ak,ak
2025-07-23T12:45:24.990Z,44.623333333333,-110.67466666667,4.93,1.76,ml,18.0,72.0,0.02881,0.17,uu,uu80112436,2025-07-23T13:26:48.850Z,"34 km E of West Yellowstone, Montana",earthquake,0.36,0.44,0.42985088943671,4.0,reviewed,uu,uu
2025-07-23T12:44:24.730Z,33.0201667,-116.4898333,9.56,0.46,ml,22.0,78.0,0.0716,0.16,ci,ci41029671,2025-07-23T13:08:13.911Z,"12 km ESE of Julian, CA",earthquake,0.27,0.55,0.048,5.0,reviewed,ci,ci
2025-07-23T12:44:05.340Z,37.5645,-118.86,1.31,0.27,md,11.0,191.0,0.03538,0.04,nc,nc75213927,2025-07-28T07:04:03.277Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.5,1.32,0.223,10.0,reviewed,nc,nc
2025-07-23T12:35:31.250Z,38.792667388916,-122.75633239746,0.86000001430511,0.79,md,12.0,84.0,0.008373,0.02,nc,nc75213922,2025-07-23T12:37:07.965Z,"2 km NNE of The Geysers, CA",earthquake,0.24,0.49000001,0.23,12.0,automatic,nc,nc
2025-07-23T12:33:06.260Z,38.794498443604,-122.811668396,2.9500000476837,1.13,md,25.0,74.0,0.009118,0.02,nc,nc75213917,2025-07-23T13:12:18.955Z,"5 km WNW of The Geysers, CA",earthquake,0.27,0.469999999,0.17,26.0,automatic,nc,nc
2025-07-23T12:31:29.520Z,33.9915,-116.692,13.43,1.09,ml,61.0,28.0,0.05949,0.16,ci,ci41029655,2025-07-23T13:10:05.930Z,"12 km WSW of Morongo Valley, CA",earthquake,0.14,0.33,0.177,26.0,reviewed,ci,ci
2025-07-23T12:30:41.099Z,31.559,-104.017,8.0353,1.2,ml,17.0,61.0,0.0,0.1,tx,tx2025ojphlg,2025-07-23T20:50:54.044Z,"34 km NW of Toyah, Texas",earthquake,0.49840189864291,0.46248918283729,0.2,18.0,reviewed,tx,tx
2025-07-23T12:29:01.478Z,31.531,-104.006,7.1252,1.6,ml,35.0,56.0,0.0,0.2,tx,tx2025ojpfzi,2025-07-23T13:34:13.380Z,"31 km NW of Toyah, Texas",earthquake,0.730331509273,0.5437091462716,0.1,24.0,reviewed,tx,tx
2025-07-23T12:22:31.420Z,46.850666666667,-121.76133333333,-0.01,0.62,ml,14.0,81.0,0.0217,0.07,uw,uw62148967,2025-07-23T16:08:59.710Z,"22 km ENE of Ashford, Washington",earthquake,0.24,0.56,0.30835873664813,7.0,reviewed,uw,uw
2025-07-23T12:15:59.810Z,38.826831817627,-122.80366516113,1.5099999904633,1.69,md,32.0,38.0,0.006069,0.03,nc,nc75213912,2025-07-23T12:47:19.758Z,"7 km NNW of The Geysers, CA",earthquake,0.17,0.270000011,0.14,33.0,automatic,nc,nc
2025-07-23T12:15:35.723Z,-22.8295,-66.5369,213.937,4.4,mb,28.0,66.0,1.519,0.93,us,us6000qucj,2025-07-24T05:04:07.040Z,"87 km W of Abra Pampa, Argentina",earthquake,9.42,8.643,0.131,17.0,reviewed,us,us
2025-07-23T12:14:35.802Z,63.2008,-151.3345,0.0,1.0,ml,,,,0.79,ak,ak0259dkv2sc,2025-07-23T12:19:59.084Z,"42 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-07-23T12:13:27.782Z,52.342,160.4022,10.0,4.6,mb,68.0,121.0,1.266,0.78,us,us6000quck,2025-07-24T05:07:00.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.26,1.842,0.068,65.0,reviewed,us,us
2025-07-23T12:06:49.512Z,62.8736,-156.0615,13.8,2.1,ml,,,,0.75,ak,ak0259dkte47,2025-07-23T12:10:12.870Z,"12 km S of Takotna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-23T12:06:30.111Z,31.52,-104.011,7.4329,1.1,ml,18.0,63.0,0.0,0.1,tx,tx2025ojomsj,2025-07-23T17:43:08.761Z,"30 km NW of Toyah, Texas",earthquake,0.91364325534284,0.60996397062662,0.2,15.0,reviewed,tx,tx
2025-07-23T11:55:12.140Z,63.258,-151.1248,0.0,1.4,ml,,,,0.55,ak,ak0259dkidpq,2025-07-23T11:57:25.943Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-07-23T11:54:57.380Z,52.0945,-176.1375,1.79,-0.38,ml,6.0,181.0,0.02471,0.3,av,av93047199,2025-07-24T03:03:54.790Z,"42 km NE of Adak, Alaska",earthquake,1.22,3.11,0.14810326651283,6.0,reviewed,av,av
2025-07-23T11:54:48.057Z,60.27,-152.8349,115.2,1.2,ml,,,,0.5,ak,ak0259dki8rp,2025-07-23T11:56:46.471Z,"69 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-23T11:53:15.900Z,35.7793333,-117.6188333,11.39,0.45,ml,16.0,107.0,0.04025,0.09,ci,ci41029647,2025-07-23T21:19:21.134Z,"18 km NNE of Ridgecrest, CA",earthquake,0.21,0.4,0.226,12.0,reviewed,ci,ci
2025-07-23T11:52:12.530Z,33.4853333,-116.4798333,11.43,1.78,ml,92.0,29.0,0.1027,0.21,ci,ci41029639,2025-07-23T12:03:19.340Z,"20 km ESE of Anza, CA",earthquake,0.13,0.45,0.184,26.0,automatic,ci,ci
2025-07-23T11:42:45.780Z,33.0415,-116.5985,13.95,0.8,ml,38.0,33.0,0.03938,0.18,ci,ci41029631,2025-07-23T13:08:57.928Z,"4 km S of Julian, CA",earthquake,0.2,0.4,0.123,14.0,reviewed,ci,ci
2025-07-23T11:42:45.160Z,38.840166666667,-122.82016666667,0.77,-0.06,md,13.0,81.0,0.01207,0.01,nc,nc75213907,2025-07-23T19:40:04.563Z,"9 km WNW of Cobb, CA",earthquake,0.26,0.64,0.327,13.0,reviewed,nc,nc
2025-07-23T11:42:06.890Z,44.711,-111.8095,11.6,2.29,ml,29.0,58.0,0.007816,0.15,mb,mb90103228,2025-07-23T14:19:21.400Z,"47 km NW of Island Park, Idaho",earthquake,0.27,0.33,0.18056487613691,47.0,reviewed,mb,mb
2025-07-23T11:38:25.080Z,38.835334777832,-122.80950164795,2.2799999713898,1.46,md,31.0,51.0,0.01193,0.02,nc,nc75213902,2025-07-23T12:12:18.499Z,"8 km WNW of Cobb, CA",earthquake,0.17,0.340000004,0.14,31.0,automatic,nc,nc
2025-07-23T11:37:50.640Z,44.713666666667,-111.80266666667,11.33,1.15,ml,22.0,63.0,0.01336,0.18,mb,mb90103223,2025-07-23T14:00:06.300Z,"47 km NW of Island Park, Idaho",earthquake,0.28,0.38,0.18455528483417,25.0,reviewed,mb,mb
2025-07-23T11:35:33.149Z,35.798,-96.65016667,7.54,2.07,ml,76.0,33.0,0.0,0.2,ok,ok2025ohub,2025-07-24T00:11:51.490Z,"5 km N of Stroud, Oklahoma",earthquake,,0.4,0.25,33.0,reviewed,ok,ok
2025-07-23T11:29:16.498Z,60.7947,-143.2745,20.7,0.8,ml,,,,0.13,ak,ak0259dkctfl,2025-07-23T11:31:06.948Z,"73 km SSW of McCarthy, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-07-23T11:24:20.310Z,33.651,-116.7215,13.5,0.73,ml,30.0,55.0,0.04361,0.16,ci,ci41029623,2025-07-23T13:09:13.925Z,"10 km S of Idyllwild, CA",earthquake,0.21,0.42,0.161,21.0,reviewed,ci,ci
2025-07-23T11:19:51.880Z,17.937666666667,-66.873666666667,13.65,2.05,md,7.0,219.0,0.03756,0.2,pr,pr71490178,2025-07-23T11:36:37.780Z,"4 km SSE of Maria Antonia, Puerto Rico",earthquake,1.31,0.59,0.067101000434539,5.0,reviewed,pr,pr
2025-07-23T11:14:09.610Z,33.2413333,-116.0696667,9.76,0.91,ml,51.0,59.0,0.08017,0.23,ci,ci41029615,2025-07-23T11:17:41.667Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.22,0.61,0.119,18.0,automatic,ci,ci
2025-07-23T11:13:01.010Z,38.830333709717,-122.80633544922,1.4900000095367,1.49,md,26.0,42.0,0.007519,0.01,nc,nc75213897,2025-07-23T11:47:19.292Z,"7 km WNW of Cobb, CA",earthquake,0.18,0.330000013,0.15,27.0,automatic,nc,nc
2025-07-23T10:58:11.055Z,65.4405,-148.2692,10.7,2.1,ml,,,,0.51,ak,ak0259djxl69,2025-07-23T11:00:50.464Z,"15 km SE of Livengood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-23T10:53:10.070Z,47.571,-121.82316666667,18.12,0.81,ml,8.0,138.0,0.08394,0.07,uw,uw62148947,2025-07-23T16:32:22.540Z,"4 km N of Snoqualmie, Washington",earthquake,0.42,0.57,0.072687850727124,2.0,reviewed,uw,uw
2025-07-23T10:51:09.960Z,35.9453333,-117.6645,3.68,0.34,ml,17.0,61.0,0.01174,0.11,ci,ci41029599,2025-07-23T13:09:30.425Z,"22 km E of Little Lake, CA",earthquake,0.17,0.29,0.091,7.0,reviewed,ci,ci
2025-07-23T10:46:34.350Z,35.1695,-118.6363333,8.86,0.9,ml,21.0,70.0,0.07496,0.16,ci,ci41029591,2025-07-23T13:09:33.362Z,"18 km WNW of Tehachapi, CA",earthquake,0.27,0.77,0.132,11.0,reviewed,ci,ci
2025-07-23T10:43:04.770Z,46.881166666667,-121.9005,6.4,0.16,ml,12.0,93.0,0.03723,0.08,uw,uw62148937,2025-07-23T16:40:14.810Z,"16 km NE of Ashford, Washington",earthquake,0.28,0.65,0.11564127562999,6.0,reviewed,uw,uw
2025-07-23T10:37:21.796Z,49.3491,82.4434,10.0,5.2,mb,131.0,44.0,2.484,0.71,us,us6000quc4,2025-07-23T11:48:57.817Z,"45 km WSW of Asubulak, Kazakhstan",earthquake,6.99,1.788,0.044,168.0,reviewed,us,us
2025-07-23T10:32:02.790Z,52.088833333333,-176.1255,12.24,-0.1,ml,5.0,163.0,0.03244,0.09,av,av93047194,2025-07-24T02:51:40.410Z,"42 km NE of Adak, Alaska",earthquake,0.72,0.68,0.215055537506,6.0,reviewed,av,av
2025-07-23T10:21:33.865Z,6.4485,126.103,137.806,4.9,mb,56.0,56.0,0.807,0.82,us,us6000quc2,2025-07-23T10:37:18.040Z,"3 km S of Tiblawan, Philippines",earthquake,8.59,6.535,0.109,26.0,reviewed,us,us
2025-07-23T10:21:29.720Z,35.6973333,-117.6093333,9.86,1.01,ml,31.0,47.0,0.115,0.12,ci,ci41029575,2025-07-23T21:05:09.557Z,"10 km NE of Ridgecrest, CA",earthquake,0.15,0.34,0.177,30.0,reviewed,ci,ci
2025-07-23T10:12:47.600Z,38.813667297363,-122.81366729736,2.289999961853,0.74,md,11.0,59.0,0.01011,0.03,nc,nc75213892,2025-07-23T10:14:22.708Z,"6 km NW of The Geysers, CA",earthquake,0.36,0.930000007,0.13,11.0,automatic,nc,nc
2025-07-23T10:10:02.006Z,60.46,-143.2291,17.4,2.6,ml,,,,0.32,ak,ak0259djna3s,2025-07-24T05:13:35.040Z,"109 km S of McCarthy, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-07-23T10:06:56.380Z,38.795833587646,-122.77966308594,2.5699999332428,0.29,md,8.0,98.0,0.006974,0.02,nc,nc75213887,2025-07-23T10:08:32.585Z,"3 km NNW of The Geysers, CA",earthquake,0.54,2.0999999,0.1,8.0,automatic,nc,nc
2025-07-23T10:06:28.110Z,46.509666666667,-122.40033333333,21.42,1.21,ml,57.0,38.0,0.1245,0.14,uw,uw62148927,2025-07-23T15:39:19.450Z,"6 km ESE of Mossyrock, Washington",earthquake,0.17,0.49,0.11586963891983,32.0,reviewed,uw,uw
2025-07-23T10:05:30.790Z,44.7105,-111.8085,10.88,0.85,ml,13.0,100.0,0.008174,0.16,mb,mb90103238,2025-07-23T14:45:59.450Z,"47 km NW of Island Park, Idaho",earthquake,0.42,0.31,0.087496683006901,15.0,reviewed,mb,mb
2025-07-23T10:04:29.199Z,69.433,-143.2122,8.017,3.0,ml,44.0,145.0,0.261,0.52,us,us6000quby,2025-07-24T05:09:05.040Z,"79 km SSE of Kaktovik, Alaska",earthquake,6.29,8.064,0.05,52.0,reviewed,us,us
2025-07-23T10:02:21.925Z,14.5247,53.7711,10.0,5.3,mww,82.0,94.0,9.086,0.84,us,us6000qubz,2025-07-23T10:20:57.040Z,"205 km N of Qalansīyah, Yemen",earthquake,7.36,1.857,0.086,13.0,reviewed,us,us
2025-07-23T09:58:45.696Z,61.2883,-150.0981,34.7,1.8,ml,,,,0.68,ak,ak0259djc88p,2025-07-23T10:00:50.831Z,"10 km SW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-23T09:57:55.820Z,46.866,-121.9555,4.42,-0.03,ml,15.0,176.0,0.001802,0.09,uw,uw62148922,2025-07-23T16:49:53.520Z,"13 km NNE of Ashford, Washington",earthquake,0.35,0.32,0.10930723827612,7.0,reviewed,uw,uw
2025-07-23T09:55:24.063Z,67.312,-156.4861,3.8,3.3,ml,,,,0.7,ak,ak0259djbjfk,2025-07-23T15:42:29.508Z,"48 km NNE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-07-23T09:55:02.180Z,54.719833333333,-163.35983333333,5.6,1.12,ml,13.0,186.0,0.2049,0.25,av,av93684716,2025-07-24T02:47:19.150Z,"15 km SSE of False Pass, Alaska",earthquake,1.57,1.04,0.27036023673069,13.0,reviewed,av,av
2025-07-23T09:51:31.088Z,28.82,-98.934,9.8714,1.7,ml,8.0,89.0,0.2,0.1,tx,tx2025ojkakp,2025-07-23T12:15:24.351Z,"17 km ESE of Pearsall, Texas",earthquake,2.0815484195568,2.1937572636309,0.1,7.0,reviewed,tx,tx
2025-07-23T09:43:45.536Z,31.675,-104.361,1.9086,1.5,ml,29.0,68.0,0.1,0.2,tx,tx2025ojjtqk,2025-07-23T10:35:48.081Z,"55 km S of Whites City, New Mexico",earthquake,0.60135043581182,0.54237637399302,0.2,17.0,reviewed,tx,tx
2025-07-23T09:41:32.040Z,39.4584,-120.2984,7.9,0.0,ml,5.0,164.31,0.108,0.0959,nn,nn00901064,2025-07-24T02:04:51.956Z,"15 km SSE of Sierraville, California",earthquake,,4.1,0.24,4.0,reviewed,nn,nn
2025-07-23T09:40:54.110Z,47.890666666667,-122.63483333333,21.93,1.58,ml,41.0,37.0,0.04709,0.21,uw,uw62148917,2025-07-23T15:50:13.610Z,"5 km SE of Port Ludlow, Washington",earthquake,0.34,0.43,0.14880118314624,24.0,reviewed,uw,uw
2025-07-23T09:35:53.185Z,31.565,-104.018,7.9071,1.8,ml,38.0,54.0,0.0,0.1,tx,tx2025ojjmro,2025-07-23T10:23:28.018Z,"35 km NW of Toyah, Texas",earthquake,0.45897869520148,0.4052250548879,0.2,28.0,reviewed,tx,tx
2025-07-23T09:35:35.870Z,47.840333333333,-114.108,5.77,-0.3,ml,5.0,198.0,0.06895,0.05,mb,mb90103273,2025-07-23T17:39:27.540Z,"8 km NNE of Kings Point, Montana",earthquake,0.9,1.66,0.14740513531046,2.0,reviewed,mb,mb
2025-07-23T09:33:27.252Z,61.167,-150.4205,54.0,1.4,ml,,,,0.28,ak,ak0259dj6tx1,2025-07-23T09:34:43.666Z,"28 km WSW of Anchorage, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-07-23T09:11:54.100Z,38.81583404541,-122.81349945068,3.1099998950958,0.3,md,10.0,103.0,0.00801,0.01,nc,nc75213872,2025-07-23T09:13:28.233Z,"7 km NW of The Geysers, CA",earthquake,0.59,1.78999996,0.21,9.0,automatic,nc,nc
2025-07-23T09:09:15.600Z,33.6431667,-116.6983333,17.68,0.89,ml,45.0,42.0,0.03283,0.16,ci,ci41029567,2025-07-23T13:10:05.931Z,"10 km NNW of Anza, CA",earthquake,0.17,0.28,0.19,27.0,reviewed,ci,ci
2025-07-23T08:58:43.420Z,38.5265,-122.65166666667,5.87,1.02,md,29.0,72.0,0.06696,0.08,nc,nc75213867,2025-07-28T07:00:30.931Z,"9 km WSW of Calistoga, CA",earthquake,0.19,0.51,0.184,21.0,reviewed,nc,nc
2025-07-23T08:55:54.430Z,38.8313331604,-122.81050109863,2.170000076294,0.23,md,9.0,124.0,0.007934,0.0,nc,nc75213862,2025-07-23T08:57:33.087Z,"8 km NNW of The Geysers, CA",earthquake,0.44,1.5,0.08,9.0,automatic,nc,nc
2025-07-23T08:49:17.840Z,32.8196667,-116.1471667,8.54,0.7,ml,25.0,78.0,0.05042,0.19,ci,ci41029559,2025-07-23T13:10:22.931Z,"17 km WNW of Ocotillo, CA",earthquake,0.27,0.65,0.156,9.0,reviewed,ci,ci
2025-07-23T08:45:19.580Z,37.033500671387,-121.13800048828,-0.46000000834465,1.91,md,20.0,172.0,0.172,0.15,nc,nc75213857,2025-07-23T09:17:21.223Z,"26 km W of Los Banos, CA",earthquake,0.59,5.01999998,0.15,14.0,automatic,nc,nc
2025-07-23T08:41:36.815Z,32.404,-102.067,6.3965,0.6,ml,6.0,82.0,0.0,0.1,tx,tx2025ojhscy,2025-07-23T14:11:33.323Z,"35 km WSW of Ackerly, Texas",earthquake,1.5005250932742,1.0764375365474,0.2,5.0,reviewed,tx,tx
2025-07-23T08:41:10.440Z,35.1415,-82.899333333333,1.9,1.28,md,3.0,176.0,0.06423,0.06,se,se60503828,2025-07-25T20:54:41.074Z,"7 km W of Rosman, North Carolina",earthquake,5.18,5.11,0.15130360863971,3.0,reviewed,se,se
2025-07-23T08:29:48.790Z,33.2621667,-116.4221667,4.77,0.6,ml,35.0,81.0,0.007335,0.2,ci,ci41029551,2025-07-23T08:34:22.622Z,"4 km W of Borrego Springs, CA",earthquake,0.21,0.39,0.155,10.0,automatic,ci,ci
2025-07-23T08:25:30.091Z,-3.0352,130.2811,14.901,5.5,mb,97.0,36.0,1.524,1.04,us,us6000qubl,2025-07-24T08:55:31.373Z,"148 km ENE of Masohi, Indonesia",earthquake,4.74,4.124,0.041,200.0,reviewed,us,us
2025-07-23T08:14:16.656Z,59.8739,-153.1389,110.9,1.8,ml,,,,0.38,ak,ak0259dihaw9,2025-07-23T08:36:36.756Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-07-23T08:13:48.220Z,61.359333333333,-152.34983333333,3.75,0.21,ml,12.0,118.0,0.1012,0.11,av,av93684586,2025-07-24T02:37:01.130Z,"72 km WNW of Beluga, Alaska",earthquake,0.23,0.31,0.121780922007,12.0,reviewed,av,av
2025-07-23T08:06:47.940Z,33.3693333,-116.2655,10.98,1.02,ml,64.0,42.0,0.03755,0.2,ci,ci41029543,2025-07-23T13:44:13.116Z,"16 km NE of Borrego Springs, CA",earthquake,0.17,0.35,0.181,27.0,reviewed,ci,ci
2025-07-23T08:05:21.720Z,35.3258333,-117.813,8.1,0.95,ml,33.0,82.0,0.06416,0.17,ci,ci41029535,2025-07-23T20:49:47.792Z,"17 km WSW of Johannesburg, CA",earthquake,0.19,0.48,0.191,29.0,reviewed,ci,ci
2025-07-23T08:05:05.140Z,52.4741,160.665,10.0,4.5,mb,63.0,119.0,1.343,0.58,us,us6000qubj,2025-07-23T09:08:40.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.91,1.885,0.044,149.0,reviewed,us,us
2025-07-23T08:04:14.391Z,39.4208,-119.5441,8.8,0.8,ml,19.0,93.17,0.15,0.1342,nn,nn00901059,2025-07-24T02:04:31.718Z,"15 km NE of Virginia City, Nevada",earthquake,,1.9,0.19,10.0,reviewed,nn,nn
2025-07-23T07:50:30.447Z,59.5342,-152.676,73.6,1.5,ml,,,,0.54,ak,ak0259di3m4k,2025-07-23T07:52:16.686Z,"47 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-23T07:44:07.036Z,61.4772,-149.9561,29.3,1.0,ml,,,,0.5,ak,ak0259di2a0v,2025-07-23T07:46:39.767Z,"4 km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-23T07:40:39.900Z,35.3296667,-117.8138333,6.6,1.27,ml,47.0,81.0,0.06739,0.19,ci,ci41029519,2025-07-23T13:45:32.500Z,"17 km WSW of Johannesburg, CA",earthquake,0.18,0.48,0.189,25.0,reviewed,ci,ci
2025-07-23T07:39:34.452Z,60.6498,-149.4467,36.6,1.6,ml,,,,0.5,ak,ak0259di19k5,2025-07-23T07:40:44.625Z,"18 km NNW of Moose Pass, Alaska",earthquake,,7.0,,,automatic,ak,ak
2025-07-23T07:30:15.790Z,35.7008333,-117.5356667,9.29,0.83,ml,25.0,63.0,0.09787,0.1,ci,ci41029511,2025-07-23T20:35:15.696Z,"14 km WSW of Searles Valley, CA",earthquake,0.17,0.47,0.205,25.0,reviewed,ci,ci
2025-07-23T07:10:08.450Z,46.837666666667,-120.75816666667,6.3,0.64,ml,10.0,95.0,0.1143,0.19,uw,uw62148897,2025-07-23T19:58:47.810Z,"12 km NNW of Naches, Washington",earthquake,0.65,1.35,0.19264195312095,7.0,reviewed,uw,uw
2025-07-23T07:03:09.613Z,30.6947,142.6686,10.0,4.5,mb,32.0,127.0,3.423,0.62,us,us6000quba,2025-07-23T07:38:20.040Z,"Izu Islands, Japan region",earthquake,10.18,1.901,0.084,41.0,reviewed,us,us
2025-07-23T07:02:48.630Z,35.3291667,-117.8091667,7.56,0.83,ml,31.0,91.0,0.06851,0.18,ci,ci41029495,2025-07-23T20:24:31.094Z,"16 km WSW of Johannesburg, CA",earthquake,0.26,0.58,0.219,35.0,reviewed,ci,ci
2025-07-23T06:54:18.410Z,38.796333312988,-122.77783203125,3.2000000476837,0.75,md,19.0,74.0,0.008488,0.02,nc,nc75213847,2025-07-23T06:55:55.888Z,"3 km NNW of The Geysers, CA",earthquake,0.29,0.579999983,0.16,20.0,automatic,nc,nc
2025-07-23T06:54:09.910Z,38.828666666667,-122.81416666667,1.67,0.64,md,15.0,56.0,0.006159,0.02,nc,nc75213842,2025-07-23T19:37:32.759Z,"8 km NNW of The Geysers, CA",earthquake,0.32,0.55,0.164,14.0,reviewed,nc,nc
2025-07-23T06:49:59.340Z,35.05,-97.8215,7.68,1.32,ml,91.0,41.0,0.112477928,0.31,ok,ok2025ohkq,2025-07-23T12:21:38.666Z,"10 km E of Chickasha, Oklahoma",earthquake,,0.5,0.26,38.0,reviewed,ok,ok
2025-07-23T06:44:19.328Z,64.9375,-149.1475,0.0,1.0,ml,,,,0.91,ak,ak0259dhgvd8,2025-07-23T06:46:11.017Z,"25 km SSE of Minto, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-23T06:42:20.051Z,57.3461,-154.7411,39.9,1.8,ml,,,,0.74,ak,ak0259dhgfzp,2025-07-23T06:43:40.752Z,"30 km SW of Karluk, Alaska",earthquake,,8.2,,,automatic,ak,ak
2025-07-23T06:40:55.500Z,45.615833333333,-122.48316666667,18.84,0.97,ml,12.0,174.0,0.3199,0.11,uw,uw62148887,2025-07-23T20:18:58.630Z,"3 km SSE of Mill Plain, Washington",earthquake,0.4,1.76,0.14680828556876,6.0,reviewed,uw,uw
2025-07-23T06:39:04.908Z,60.5908,-150.7235,42.8,1.9,ml,,,,0.29,ak,ak0259dhfroa,2025-07-23T06:40:31.772Z,"6 km NNE of Sterling, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-07-23T06:36:40.220Z,61.3735,-152.34816666667,4.0,0.01,ml,11.0,154.0,0.1154,0.2,av,av93684451,2025-07-24T02:12:59.080Z,"72 km WNW of Beluga, Alaska",earthquake,0.5,1.6,0.14266839520471,10.0,reviewed,av,av
2025-07-23T06:32:44.280Z,35.604,-98.049,7.28,1.97,ml,69.0,37.0,0.1556694523,0.29,ok,ok2025ohkc,2025-07-24T02:45:59.593Z,"6 km E of Calumet, Oklahoma",earthquake,,0.8,0.24,29.0,reviewed,ok,ok
2025-07-23T06:30:24.220Z,51.893666666667,179.4845,9.94,-0.24,ml,4.0,281.0,0.04801,0.28,av,av93047189,2025-07-24T02:16:41.170Z,"267 km W of Adak, Alaska",earthquake,1.63,2.06,0.09949552429551,4.0,reviewed,av,av
2025-07-23T06:28:25.000Z,35.6553333,-117.5088333,12.24,0.51,ml,14.0,214.0,0.1756,0.2,ci,ci41029487,2025-07-23T20:10:05.712Z,"16 km ENE of Ridgecrest, CA",earthquake,0.73,1.39,0.128,12.0,reviewed,ci,ci
2025-07-23T06:25:55.980Z,53.8695,-166.85316666667,5.49,-1.12,ml,5.0,179.0,0.05952,0.08,av,av93047184,2025-07-24T02:03:41.410Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.56,1.03,0.20579336680843,5.0,reviewed,av,av
2025-07-23T06:25:46.180Z,53.874,-166.86266666667,4.64,-0.45,ml,6.0,191.0,0.06016,0.06,av,av93684431,2025-07-24T02:00:15.350Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.43,0.89,0.26023075543647,6.0,reviewed,av,av
2025-07-23T06:15:07.026Z,61.2101,-152.0455,24.2,1.6,ml,,,,1.58,ak,ak0259dhamni,2025-07-23T06:16:35.974Z,"51 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-23T06:11:48.417Z,-17.8636,-178.5318,567.75,4.4,mb,50.0,94.0,2.433,0.94,us,us6000qub1,2025-07-23T06:31:38.040Z,"229 km E of Levuka, Fiji",earthquake,10.74,8.845,0.074,53.0,reviewed,us,us
2025-07-23T06:09:18.057Z,37.2098,-117.3722,10.7,1.3,ml,23.0,109.81,0.127,0.1112,nn,nn00901057,2025-07-24T02:04:11.509Z,"56 km SSW of Goldfield, Nevada",earthquake,,1.2,0.29,7.0,reviewed,nn,nn
